,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
0,0.0,0.0,0.0,0.0,-14.06078181,-9.22122803,113.7987693,125.33138695,194.40229861,185.06643822,23.98648004,23.2720489,25.64182823,26.55231756,18.76957986,19.66222597,21.68271268,21.95469603,27.02353138,20.48052961,0.0,0.0,0.0,0.0,1.40717062,0.81580154,1.08139754,1.1915801,1.39558313,2.36272129,0.2281748,0.23560925,0.20326244,0.26442088,0.16344744,0.16409008,0.39459609,0.31444606,0.37312546,0.28217283
1,0.0,0.0,0.0,0.0,-22.66354293,-15.6354721,138.64587955,125.42537689,202.41717047,196.84616505,27.89162594,23.43793177,29.30344247,25.44183835,15.32010923,20.55770632,24.25220241,13.42052351,24.9369096,29.10200112,0.0,0.0,0.0,0.0,0.90521003,0.8044785,1.23933227,1.2342589,1.41655843,2.90418759,0.24280332,0.29835181,0.30701494,0.27158013,0.21701379,0.20492492,0.3222646,0.37926393,0.23887034,0.5172129
2,0.0,0.0,0.0,0.0,-5.00333895,-9.0099525,115.465808,117.65582047,191.54822566,165.71786837,26.38451564,25.24719431,24.79095182,25.99706334,17.10296839,12.13669784,21.64029055,20.01722753,23.70601267,22.23965897,0.0,0.0,0.0,0.0,1.08409806,0.95671593,1.03629569,1.10319385,2.03604204,2.1501104,0.22826177,0.21934195,0.1734067,0.1691886,0.16429013,0.21348987,0.20737893,0.30034055,0.30785958,0.28762331
3,0.0,0.0,0.0,0.0,-7.42485753,-10.67982206,135.37674224,126.54221814,188.84867975,193.98925743,26.16958846,26.66545,28.03942724,28.50000928,18.1390328,11.75112129,22.50616287,20.25770841,23.61298657,28.44062043,0.0,0.0,0.0,0.0,0.9848172,0.69378329,1.07618229,1.07056194,1.80687146,1.54000565,0.18557841,0.24532711,0.29216598,0.23060122,0.19912705,0.2312018,0.25940643,0.31731717,0.26257688,0.32891437
4,0.0,0.0,0.0,0.0,-24.87888138,-1.83607726,123.9986784,120.28763801,198.78863092,183.4586759,26.76899219,26.79843037,25.26841038,24.8375454,21.52232017,17.18571766,22.3309221,18.93500818,27.65294924,19.93121273,0.0,0.0,0.0,0.0,0.94261058,0.70190279,1.09577356,1.07035986,1.28333885,2.43421319,0.23519009,0.20406824,0.16314262,0.17752987,0.16559109,0.28160879,0.17715257,0.26802905,0.29358545,0.27191483
5,0.0,0.0,0.0,0.0,-2.06058413,-14.43727369,131.77478711,132.31811505,204.77052783,185.76331031,25.21610167,25.60970065,28.61743713,28.52494007,15.23207905,9.4023595,27.07429149,23.64009832,27.00158112,23.5666011,0.0,0.0,0.0,0.0,0.67946733,0.88112201,1.19073012,1.12347325,1.34959481,2.09765521,0.20133857,0.20395099,0.31406257,0.23315162,0.19254709,0.41730502,0.38220823,0.31264107,0.28962899,0.28185735
6,0.0,0.0,0.0,0.0,-13.31716284,-15.93341241,134.31898966,106.98094762,205.06458197,193.42861724,26.48712528,27.95423129,26.93462563,22.19301489,17.38039196,9.86141267,24.81514533,26.44002656,24.8856195,25.03448615,0.0,0.0,0.0,0.0,0.77041596,0.98685916,1.12268583,2.54714572,1.72477029,2.76121229,0.23394655,0.32941972,0.24930649,0.2769637,0.20832683,0.36322267,0.25206666,0.34964819,0.32236928,0.26944364
7,0.0,0.0,0.0,0.0,-20.35995091,-28.94077717,105.63046613,126.05639707,172.78630798,188.5468898,25.06263704,24.42264683,25.09782744,27.19317906,13.23562337,9.69540168,21.71513645,23.50720463,22.62228411,23.43547874,0.0,0.0,0.0,0.0,0.98162462,1.23714042,1.45213684,1.39269011,1.79000255,2.61834295,0.20857889,0.23105733,0.22692675,0.29017447,0.16837711,0.81209432,0.22882228,0.31789243,0.30777461,0.3792735
8,0.0,0.0,0.0,0.0,-23.09929695,-10.13564282,113.66248407,119.5170154,174.66156796,189.92096201,23.51080003,24.28632565,25.20783805,23.19977404,11.55225524,15.16342669,22.26856663,23.56600427,24.56478497,23.18421099,0.0,0.0,0.0,0.0,0.7821766,1.04006862,1.14443933,1.90286073,1.84611075,2.29409805,0.2206465,0.27188146,0.21078481,0.26867769,0.2251219,0.25493654,0.27932815,0.30377571,0.26527831,0.22438714
9,0.0,0.0,0.0,0.0,-13.51880568,-16.33088477,125.20901404,126.43380839,189.47626685,189.34467697,29.42845951,24.40131013,24.57456841,26.51359328,17.573016,9.9391659,22.24248858,21.30503145,25.65162022,22.39466257,0.0,0.0,0.0,0.0,0.74084194,0.97440149,1.05363562,1.24492568,1.24573007,2.93292805,0.25574213,0.29122838,0.15745655,0.27986634,0.33083593,0.38058446,0.24429502,0.26766957,0.24483169,0.2953968
10,0.0,0.0,0.0,0.0,-6.0751342,-11.79777509,125.44734198,114.88803698,194.78482118,170.41308848,25.32912578,24.99324799,26.60360042,25.35962276,18.64961122,10.29404734,21.98178409,21.66659616,23.27723209,22.42771435,0.0,0.0,0.0,0.0,0.87602673,0.63757395,1.05332869,1.40422026,1.43532181,2.24474606,0.22793729,0.22515566,0.17183236,0.1529513,0.17287107,0.2327527,0.20035515,0.26534557,0.28807283,0.30363721
